country,hour,volume
SK,2026-04-27T09:00:00Z,2839
SK,2026-04-27T10:00:00Z,2821
SK,2026-04-27T11:00:00Z,2779
SK,2026-04-27T12:00:00Z,2712
SK,2026-04-27T13:00:00Z,2705
SK,2026-04-27T14:00:00Z,2767
SK,2026-04-27T15:00:00Z,2852
SK,2026-04-27T16:00:00Z,3012
SK,2026-04-27T17:00:00Z,3159
SK,2026-04-27T18:00:00Z,3246
SK,2026-04-27T19:00:00Z,3052
SK,2026-04-27T20:00:00Z,2836
SK,2026-04-27T21:00:00Z,2671
SK,2026-04-27T22:00:00Z,2534
SK,2026-04-27T23:00:00Z,2421
SK,2026-04-28T00:00:00Z,2436
SK,2026-04-28T01:00:00Z,2430
SK,2026-04-28T02:00:00Z,2516
SK,2026-04-28T03:00:00Z,2705
SK,2026-04-28T04:00:00Z,3059
SK,2026-04-28T05:00:00Z,3176
SK,2026-04-28T06:00:00Z,3127
SK,2026-04-28T07:00:00Z,3060
SK,2026-04-28T08:00:00Z,2886
SK,2026-04-28T09:00:00Z,2871
SK,2026-04-28T10:00:00Z,2876
SK,2026-04-28T11:00:00Z,2832
SK,2026-04-28T12:00:00Z,2818
SK,2026-04-28T13:00:00Z,2826
SK,2026-04-28T14:00:00Z,2872
SK,2026-04-28T15:00:00Z,2963
SK,2026-04-28T16:00:00Z,3101
SK,2026-04-28T17:00:00Z,3227
SK,2026-04-28T18:00:00Z,3294
SK,2026-04-28T19:00:00Z,3113
SK,2026-04-28T20:00:00Z,2861
SK,2026-04-28T21:00:00Z,2701
SK,2026-04-28T22:00:00Z,2598
SK,2026-04-28T23:00:00Z,2502
SK,2026-04-29T00:00:00Z,2481
SK,2026-04-29T01:00:00Z,2497
SK,2026-04-29T02:00:00Z,2581
SK,2026-04-29T03:00:00Z,2734
SK,2026-04-29T04:00:00Z,3061
SK,2026-04-29T05:00:00Z,3122
SK,2026-04-29T06:00:00Z,3095
SK,2026-04-29T07:00:00Z,3025
SK,2026-04-29T08:00:00Z,2846
SK,2026-04-29T09:00:00Z,2891
SK,2026-04-29T10:00:00Z,2873
SK,2026-04-29T11:00:00Z,2855
SK,2026-04-29T12:00:00Z,2835
SK,2026-04-29T13:00:00Z,2844
SK,2026-04-29T14:00:00Z,2940
SK,2026-04-29T15:00:00Z,3036
SK,2026-04-29T16:00:00Z,3136
SK,2026-04-29T17:00:00Z,3263
SK,2026-04-29T18:00:00Z,3337
SK,2026-04-29T19:00:00Z,3150
SK,2026-04-29T20:00:00Z,2942
SK,2026-04-29T21:00:00Z,2780
SK,2026-04-29T22:00:00Z,2648
SK,2026-04-29T23:00:00Z,2568
SK,2026-04-30T00:00:00Z,2563
SK,2026-04-30T01:00:00Z,2574
SK,2026-04-30T02:00:00Z,2674
SK,2026-04-30T03:00:00Z,2824
SK,2026-04-30T04:00:00Z,3154
SK,2026-04-30T05:00:00Z,3229
SK,2026-04-30T06:00:00Z,3155
SK,2026-04-30T07:00:00Z,3094
SK,2026-04-30T08:00:00Z,2931
SK,2026-04-30T09:00:00Z,2920
SK,2026-04-30T10:00:00Z,2920
SK,2026-04-30T11:00:00Z,2846
SK,2026-04-30T12:00:00Z,2799
SK,2026-04-30T13:00:00Z,2784
SK,2026-04-30T14:00:00Z,2863
SK,2026-04-30T15:00:00Z,2968
SK,2026-04-30T16:00:00Z,3046
SK,2026-04-30T17:00:00Z,3133
SK,2026-04-30T18:00:00Z,3248
SK,2026-04-30T19:00:00Z,3117
SK,2026-04-30T20:00:00Z,2894
SK,2026-04-30T21:00:00Z,2763
SK,2026-04-30T22:00:00Z,2613
SK,2026-04-30T23:00:00Z,2497
SK,2026-05-01T00:00:00Z,2472
SK,2026-05-01T01:00:00Z,2443
SK,2026-05-01T02:00:00Z,2462
SK,2026-05-01T03:00:00Z,2436
SK,2026-05-01T04:00:00Z,2481
SK,2026-05-01T05:00:00Z,2546
SK,2026-05-01T06:00:00Z,2630
SK,2026-05-01T07:00:00Z,2716
SK,2026-05-01T08:00:00Z,2647
SK,2026-05-01T09:00:00Z,2694
SK,2026-05-01T10:00:00Z,2634
SK,2026-05-01T11:00:00Z,2630
SK,2026-05-01T12:00:00Z,2579
SK,2026-05-01T13:00:00Z,2521
SK,2026-05-01T14:00:00Z,2578
SK,2026-05-01T15:00:00Z,2605
SK,2026-05-01T16:00:00Z,2666
SK,2026-05-01T17:00:00Z,2744
SK,2026-05-01T18:00:00Z,2825
SK,2026-05-01T19:00:00Z,2764
SK,2026-05-01T20:00:00Z,2609
SK,2026-05-01T21:00:00Z,2475
SK,2026-05-01T22:00:00Z,2331
SK,2026-05-01T23:00:00Z,2227
SK,2026-05-02T00:00:00Z,2215
SK,2026-05-02T01:00:00Z,2208
SK,2026-05-02T02:00:00Z,2235
SK,2026-05-02T03:00:00Z,2270
SK,2026-05-02T04:00:00Z,2355
SK,2026-05-02T05:00:00Z,2443
SK,2026-05-02T06:00:00Z,2522
SK,2026-05-02T07:00:00Z,2552
SK,2026-05-02T08:00:00Z,2497
SK,2026-05-02T09:00:00Z,2515
SK,2026-05-02T10:00:00Z,2459
SK,2026-05-02T11:00:00Z,2404
SK,2026-05-02T12:00:00Z,2349
SK,2026-05-02T13:00:00Z,2345
SK,2026-05-02T14:00:00Z,2419
SK,2026-05-02T15:00:00Z,2480
SK,2026-05-02T16:00:00Z,2580
SK,2026-05-02T17:00:00Z,2703
SK,2026-05-02T18:00:00Z,2789
SK,2026-05-02T19:00:00Z,2720
SK,2026-05-02T20:00:00Z,2575
SK,2026-05-02T21:00:00Z,2424
SK,2026-05-02T22:00:00Z,2301
SK,2026-05-02T23:00:00Z,2205
SK,2026-05-03T00:00:00Z,2181
SK,2026-05-03T01:00:00Z,2159
SK,2026-05-03T02:00:00Z,2178
SK,2026-05-03T03:00:00Z,2189
SK,2026-05-03T04:00:00Z,2272
SK,2026-05-03T05:00:00Z,2360
SK,2026-05-03T06:00:00Z,2488
SK,2026-05-03T07:00:00Z,2573
SK,2026-05-03T08:00:00Z,2573
SK,2026-05-03T09:00:00Z,2553
SK,2026-05-03T10:00:00Z,2406
SK,2026-05-03T11:00:00Z,2302
SK,2026-05-03T12:00:00Z,2229
SK,2026-05-03T13:00:00Z,2190
SK,2026-05-03T14:00:00Z,2262
SK,2026-05-03T15:00:00Z,2335
SK,2026-05-03T16:00:00Z,2525
SK,2026-05-03T17:00:00Z,2693
SK,2026-05-03T18:00:00Z,2792
SK,2026-05-03T19:00:00Z,2696
SK,2026-05-03T20:00:00Z,2552
SK,2026-05-03T21:00:00Z,2400
SK,2026-05-03T22:00:00Z,2306
SK,2026-05-03T23:00:00Z,2216
SK,2026-05-04T00:00:00Z,2204
SK,2026-05-04T01:00:00Z,2217
SK,2026-05-04T02:00:00Z,2300
SK,2026-05-04T03:00:00Z,2488
SK,2026-05-04T04:00:00Z,2871
SK,2026-05-04T05:00:00Z,2975
SK,2026-05-04T06:00:00Z,2968
SK,2026-05-04T07:00:00Z,2940
SK,2026-05-04T08:00:00Z,2837
SK,2026-05-04T09:00:00Z,2818
SK,2026-05-04T10:00:00Z,2805
SK,2026-05-04T11:00:00Z,2812
SK,2026-05-04T12:00:00Z,2774
SK,2026-05-04T13:00:00Z,2771
SK,2026-05-04T14:00:00Z,2835
SK,2026-05-04T15:00:00Z,2905
SK,2026-05-04T16:00:00Z,3035
SK,2026-05-04T17:00:00Z,3146
SK,2026-05-04T18:00:00Z,3189
SK,2026-05-04T19:00:00Z,3036
SK,2026-05-04T20:00:00Z,2796
SK,2026-05-04T21:00:00Z,2626
SK,2026-05-04T22:00:00Z,2504
SK,2026-05-04T23:00:00Z,2417
PL,2026-05-05T00:00:00Z,14564.47925
PL,2026-05-05T01:00:00Z,14580.5925
PL,2026-05-05T02:00:00Z,14690.6915
PL,2026-05-05T03:00:00Z,15379.594
PL,2026-05-05T04:00:00Z,17818.20125
PL,2026-05-05T05:00:00Z,19442.5015
PL,2026-05-05T06:00:00Z,19513.154
PL,2026-05-05T07:00:00Z,19368.05225
PL,2026-05-05T08:00:00Z,18779.54725
PL,2026-05-05T09:00:00Z,19467.110999999997
PL,2026-05-05T10:00:00Z,19569.3
PL,2026-05-05T11:00:00Z,19110.9265
PL,2026-05-05T12:00:00Z,19149.36275
PL,2026-05-05T13:00:00Z,19685.487
PL,2026-05-05T14:00:00Z,19792.424
PL,2026-05-05T15:00:00Z,19815.354
PL,2026-05-05T16:00:00Z,20226.37225
PL,2026-05-05T17:00:00Z,20435.99675
PL,2026-05-05T18:00:00Z,20670.72875
PL,2026-05-05T19:00:00Z,19381.25325
PL,2026-05-05T20:00:00Z,17728.8345
PL,2026-05-05T21:00:00Z,16303.88875
PL,2026-05-05T22:00:00Z,15097.32425
PL,2026-05-05T23:00:00Z,14484.49575
RO,2026-05-05T00:00:00Z,5027.25
RO,2026-05-05T01:00:00Z,5151.75
RO,2026-05-05T02:00:00Z,5275.75
RO,2026-05-05T03:00:00Z,5561
RO,2026-05-05T04:00:00Z,5930.75
RO,2026-05-05T05:00:00Z,5696
RO,2026-05-05T06:00:00Z,5090.25
RO,2026-05-05T07:00:00Z,4515.5
RO,2026-05-05T08:00:00Z,4076
RO,2026-05-05T09:00:00Z,3926
RO,2026-05-05T10:00:00Z,4041.5
RO,2026-05-05T11:00:00Z,3931.5
RO,2026-05-05T12:00:00Z,3975.75
RO,2026-05-05T13:00:00Z,4312.25
RO,2026-05-05T14:00:00Z,5035.5
RO,2026-05-05T15:00:00Z,5940
RO,2026-05-05T16:00:00Z,6310
RO,2026-05-05T17:00:00Z,6691.75
RO,2026-05-05T18:00:00Z,6866.75
RO,2026-05-05T19:00:00Z,6365.5
RO,2026-05-05T20:00:00Z,5820
RO,2026-05-05T21:00:00Z,5309.75
RO,2026-05-05T22:00:00Z,5115.75
RO,2026-05-05T23:00:00Z,5116.5
HU,2026-05-05T00:00:00Z,3995.31675
HU,2026-05-05T01:00:00Z,3969.436
HU,2026-05-05T02:00:00Z,4055.7085
HU,2026-05-05T03:00:00Z,4281.811
HU,2026-05-05T04:00:00Z,4612.42875
HU,2026-05-05T05:00:00Z,4470.171249999999
HU,2026-05-05T06:00:00Z,4095.9325
HU,2026-05-05T07:00:00Z,3858.0005
HU,2026-05-05T08:00:00Z,3692.19275
HU,2026-05-05T09:00:00Z,3560.72525
HU,2026-05-05T10:00:00Z,3635.1295
HU,2026-05-05T11:00:00Z,3553.7535
HU,2026-05-05T12:00:00Z,3565.8285
HU,2026-05-05T13:00:00Z,3839.94375
HU,2026-05-05T14:00:00Z,4191.855750000001
HU,2026-05-05T15:00:00Z,4623.362
HU,2026-05-05T16:00:00Z,5074.2935
HU,2026-05-05T17:00:00Z,5270.5595
HU,2026-05-05T18:00:00Z,5379.8755
HU,2026-05-05T19:00:00Z,5204.92325
HU,2026-05-05T20:00:00Z,4946.514999999999
HU,2026-05-05T21:00:00Z,4811.578750000001
HU,2026-05-05T22:00:00Z,4469.37025
HU,2026-05-05T23:00:00Z,4158.25525
SK,2026-05-05T00:00:00Z,2385
SK,2026-05-05T01:00:00Z,2398
SK,2026-05-05T02:00:00Z,2482
SK,2026-05-05T03:00:00Z,2623
SK,2026-05-05T04:00:00Z,2901
SK,2026-05-05T05:00:00Z,3017
SK,2026-05-05T06:00:00Z,3064
SK,2026-05-05T07:00:00Z,3056
SK,2026-05-05T08:00:00Z,2917
SK,2026-05-05T09:00:00Z,2899
SK,2026-05-05T10:00:00Z,2941
SK,2026-05-05T11:00:00Z,2910
SK,2026-05-05T12:00:00Z,2875
SK,2026-05-05T13:00:00Z,2860
SK,2026-05-05T14:00:00Z,2902
SK,2026-05-05T15:00:00Z,2963
SK,2026-05-05T16:00:00Z,3077
SK,2026-05-05T17:00:00Z,3174
SK,2026-05-05T18:00:00Z,3210
SK,2026-05-05T19:00:00Z,3049
SK,2026-05-05T20:00:00Z,2809
SK,2026-05-05T21:00:00Z,2639
SK,2026-05-05T22:00:00Z,2510
SK,2026-05-05T23:00:00Z,2402
PL,2026-05-06T00:00:00Z,14205.823
PL,2026-05-06T01:00:00Z,14129.01625
PL,2026-05-06T02:00:00Z,14446.98775
PL,2026-05-06T03:00:00Z,15068.3025
PL,2026-05-06T04:00:00Z,17708.2585
PL,2026-05-06T05:00:00Z,19413.5035
PL,2026-05-06T06:00:00Z,19469.2975
PL,2026-05-06T07:00:00Z,19236.65175
PL,2026-05-06T08:00:00Z,19131.47575
PL,2026-05-06T09:00:00Z,19271.31175
PL,2026-05-06T10:00:00Z,19538.9845
PL,2026-05-06T11:00:00Z,18768.90325
PL,2026-05-06T12:00:00Z,18617.8055
PL,2026-05-06T13:00:00Z,19408.07625
PL,2026-05-06T14:00:00Z,19378.2205
PL,2026-05-06T15:00:00Z,19924.613
PL,2026-05-06T16:00:00Z,20131.574999999997
PL,2026-05-06T17:00:00Z,20613.67975
PL,2026-05-06T18:00:00Z,20786.99125
PL,2026-05-06T19:00:00Z,19610.98575
PL,2026-05-06T20:00:00Z,17990.384250000003
PL,2026-05-06T21:00:00Z,16491.203
PL,2026-05-06T22:00:00Z,15410.488
PL,2026-05-06T23:00:00Z,14804.80575
RO,2026-05-06T00:00:00Z,5056
RO,2026-05-06T01:00:00Z,5190.5
RO,2026-05-06T02:00:00Z,5194.75
RO,2026-05-06T03:00:00Z,5517.25
RO,2026-05-06T04:00:00Z,5820
RO,2026-05-06T05:00:00Z,5608.5
RO,2026-05-06T06:00:00Z,5081.5
RO,2026-05-06T07:00:00Z,4504
RO,2026-05-06T08:00:00Z,4011.25
RO,2026-05-06T09:00:00Z,3748.75
RO,2026-05-06T10:00:00Z,3779
RO,2026-05-06T11:00:00Z,3784.5
RO,2026-05-06T12:00:00Z,4030.25
RO,2026-05-06T13:00:00Z,4393.75
RO,2026-05-06T14:00:00Z,5027.75
RO,2026-05-06T15:00:00Z,5716.5
RO,2026-05-06T16:00:00Z,6319.25
RO,2026-05-06T17:00:00Z,6750.75
RO,2026-05-06T18:00:00Z,6946.25
RO,2026-05-06T19:00:00Z,6406.25
RO,2026-05-06T20:00:00Z,5833.25
RO,2026-05-06T21:00:00Z,5397.5
RO,2026-05-06T22:00:00Z,5192.75
RO,2026-05-06T23:00:00Z,5181
HU,2026-05-06T00:00:00Z,3976.10375
HU,2026-05-06T01:00:00Z,3935.2625
HU,2026-05-06T02:00:00Z,4048.45325
HU,2026-05-06T03:00:00Z,4251.39925
HU,2026-05-06T04:00:00Z,4655.384
HU,2026-05-06T05:00:00Z,4619.10225
HU,2026-05-06T06:00:00Z,4213.194750000001
HU,2026-05-06T07:00:00Z,3911.557
HU,2026-05-06T08:00:00Z,3727.7135
HU,2026-05-06T09:00:00Z,3770.2275
HU,2026-05-06T10:00:00Z,3651.17675
HU,2026-05-06T11:00:00Z,3609.37575
HU,2026-05-06T12:00:00Z,3679.37575
HU,2026-05-06T13:00:00Z,4040.2065
HU,2026-05-06T14:00:00Z,4412.16725
HU,2026-05-06T15:00:00Z,4803.4735
HU,2026-05-06T16:00:00Z,5153.6005000000005
HU,2026-05-06T17:00:00Z,5303.134
HU,2026-05-06T18:00:00Z,5371.31825
HU,2026-05-06T19:00:00Z,5193.22075
HU,2026-05-06T20:00:00Z,4989.818
HU,2026-05-06T21:00:00Z,4830.5287499999995
HU,2026-05-06T22:00:00Z,4493.0725
HU,2026-05-06T23:00:00Z,4194.940500000001
SK,2026-05-06T00:00:00Z,2388
SK,2026-05-06T01:00:00Z,2393
SK,2026-05-06T02:00:00Z,2485
SK,2026-05-06T03:00:00Z,2619
SK,2026-05-06T04:00:00Z,2920
SK,2026-05-06T05:00:00Z,3029
SK,2026-05-06T06:00:00Z,3018
SK,2026-05-06T07:00:00Z,2972
SK,2026-05-06T08:00:00Z,52595
SK,2026-05-06T09:00:00Z,2934
SK,2026-05-06T10:00:00Z,2983
SK,2026-05-06T11:00:00Z,2944
SK,2026-05-06T12:00:00Z,2906
SK,2026-05-06T13:00:00Z,2927
SK,2026-05-06T14:00:00Z,2970
SK,2026-05-06T15:00:00Z,2981
SK,2026-05-06T16:00:00Z,3024
SK,2026-05-06T17:00:00Z,3099
SK,2026-05-06T18:00:00Z,3174
SK,2026-05-06T19:00:00Z,3013
SK,2026-05-06T20:00:00Z,2774
SK,2026-05-06T21:00:00Z,2603
SK,2026-05-06T22:00:00Z,2488
SK,2026-05-06T23:00:00Z,2380
PL,2026-05-07T00:00:00Z,14456.812
PL,2026-05-07T01:00:00Z,14562.789
PL,2026-05-07T02:00:00Z,14640.5235
PL,2026-05-07T03:00:00Z,15228.67075
PL,2026-05-07T04:00:00Z,17747.194499999998
PL,2026-05-07T05:00:00Z,19319.4415
PL,2026-05-07T06:00:00Z,19868.64775
PL,2026-05-07T07:00:00Z,19907.00625
PL,2026-05-07T08:00:00Z,19644.86625
PL,2026-05-07T09:00:00Z,20198.08825
PL,2026-05-07T10:00:00Z,20268.366
PL,2026-05-07T11:00:00Z,19972.87725
PL,2026-05-07T12:00:00Z,20129.84
PL,2026-05-07T13:00:00Z,20282.11675
PL,2026-05-07T14:00:00Z,20117.05125
PL,2026-05-07T15:00:00Z,20107.0685
PL,2026-05-07T16:00:00Z,20301.69825
PL,2026-05-07T17:00:00Z,20515.053
PL,2026-05-07T18:00:00Z,20593.4095
PL,2026-05-07T19:00:00Z,19551.30775
PL,2026-05-07T20:00:00Z,18067.94975
PL,2026-05-07T21:00:00Z,16598.10425
PL,2026-05-07T22:00:00Z,15582.219
PL,2026-05-07T23:00:00Z,15001.4755
RO,2026-05-07T00:00:00Z,5147.75
RO,2026-05-07T01:00:00Z,5202.75
RO,2026-05-07T02:00:00Z,5224.5
RO,2026-05-07T03:00:00Z,5483.75
RO,2026-05-07T04:00:00Z,5870.25
RO,2026-05-07T05:00:00Z,5786.5
RO,2026-05-07T06:00:00Z,5436
RO,2026-05-07T07:00:00Z,5029
RO,2026-05-07T08:00:00Z,4812.75
RO,2026-05-07T09:00:00Z,4632.5
RO,2026-05-07T10:00:00Z,4790.5
RO,2026-05-07T11:00:00Z,4828.75
RO,2026-05-07T12:00:00Z,4845.75
RO,2026-05-07T13:00:00Z,5199.75
RO,2026-05-07T14:00:00Z,5706.5
RO,2026-05-07T15:00:00Z,6049
RO,2026-05-07T16:00:00Z,6506
RO,2026-05-07T17:00:00Z,6826
RO,2026-05-07T18:00:00Z,6923.25
RO,2026-05-07T19:00:00Z,6391.5
RO,2026-05-07T20:00:00Z,5810.25
RO,2026-05-07T21:00:00Z,5425.5
RO,2026-05-07T22:00:00Z,5209.5
RO,2026-05-07T23:00:00Z,5223.25
HU,2026-05-07T00:00:00Z,4051.4995
HU,2026-05-07T01:00:00Z,4004.60625
HU,2026-05-07T02:00:00Z,4108.573
HU,2026-05-07T03:00:00Z,4326.385
HU,2026-05-07T04:00:00Z,4771.22975
HU,2026-05-07T05:00:00Z,4911.87275
HU,2026-05-07T06:00:00Z,4803.41
HU,2026-05-07T07:00:00Z,4733.04375
HU,2026-05-07T08:00:00Z,4608.68575
HU,2026-05-07T09:00:00Z,4522.8462500000005
HU,2026-05-07T10:00:00Z,4636.092500000001
HU,2026-05-07T11:00:00Z,4808.0805
HU,2026-05-07T12:00:00Z,4839.12525
HU,2026-05-07T13:00:00Z,4853.9955
HU,2026-05-07T14:00:00Z,4936.067
HU,2026-05-07T15:00:00Z,5056.38275
HU,2026-05-07T16:00:00Z,5280.743
HU,2026-05-07T17:00:00Z,5336.07075
HU,2026-05-07T18:00:00Z,5294.60325
HU,2026-05-07T19:00:00Z,5159.20975
HU,2026-05-07T20:00:00Z,5002.675499999999
HU,2026-05-07T21:00:00Z,4870.87825
HU,2026-05-07T22:00:00Z,4509.20775
HU,2026-05-07T23:00:00Z,4210.532999999999
SK,2026-05-07T00:00:00Z,2338
SK,2026-05-07T01:00:00Z,2330
SK,2026-05-07T02:00:00Z,2391
SK,2026-05-07T03:00:00Z,2517
SK,2026-05-07T04:00:00Z,2855
SK,2026-05-07T05:00:00Z,3006
SK,2026-05-07T06:00:00Z,3065
SK,2026-05-07T07:00:00Z,3085
SK,2026-05-07T08:00:00Z,2970
SK,2026-05-07T09:00:00Z,3027
SK,2026-05-07T10:00:00Z,3105
SK,2026-05-07T11:00:00Z,3053
SK,2026-05-07T12:00:00Z,3012
SK,2026-05-07T13:00:00Z,2965
SK,2026-05-07T14:00:00Z,2987
SK,2026-05-07T15:00:00Z,3016
SK,2026-05-07T16:00:00Z,3059
SK,2026-05-07T17:00:00Z,3104
SK,2026-05-07T18:00:00Z,3105
SK,2026-05-07T19:00:00Z,2972
SK,2026-05-07T20:00:00Z,2762
SK,2026-05-07T21:00:00Z,2608
SK,2026-05-07T22:00:00Z,2485
SK,2026-05-07T23:00:00Z,2372
PL,2026-05-08T00:00:00Z,14670.50475
PL,2026-05-08T01:00:00Z,14667.695
PL,2026-05-08T02:00:00Z,15018.77825
PL,2026-05-08T03:00:00Z,15666.88525
PL,2026-05-08T04:00:00Z,18087.7835
PL,2026-05-08T05:00:00Z,19660.413
PL,2026-05-08T06:00:00Z,20076.56475
PL,2026-05-08T07:00:00Z,20140.54025
PL,2026-05-08T08:00:00Z,19978.4585
PL,2026-05-08T09:00:00Z,20126.13225
PL,2026-05-08T10:00:00Z,20188.09975
PL,2026-05-08T11:00:00Z,19794.15925
PL,2026-05-08T12:00:00Z,19552.882749999997
PL,2026-05-08T13:00:00Z,19482.68125
PL,2026-05-08T14:00:00Z,19562.22075
PL,2026-05-08T15:00:00Z,19701.12975
PL,2026-05-08T16:00:00Z,19868.79825
PL,2026-05-08T17:00:00Z,20073.88725
PL,2026-05-08T18:00:00Z,20152.3735
PL,2026-05-08T19:00:00Z,19070.94975
PL,2026-05-08T20:00:00Z,17743.83025
PL,2026-05-08T21:00:00Z,16419.33475
PL,2026-05-08T22:00:00Z,15338.7005
PL,2026-05-08T23:00:00Z,14576.38875
RO,2026-05-08T00:00:00Z,5196.25
RO,2026-05-08T01:00:00Z,5187
RO,2026-05-08T02:00:00Z,5273
RO,2026-05-08T03:00:00Z,5515
RO,2026-05-08T04:00:00Z,5980.75
RO,2026-05-08T05:00:00Z,6004.75
RO,2026-05-08T06:00:00Z,5618.75
RO,2026-05-08T07:00:00Z,5093
RO,2026-05-08T08:00:00Z,4792.75
RO,2026-05-08T09:00:00Z,4477.75
RO,2026-05-08T10:00:00Z,4557.25
RO,2026-05-08T11:00:00Z,4578.75
RO,2026-05-08T12:00:00Z,4668
RO,2026-05-08T13:00:00Z,5060.75
RO,2026-05-08T14:00:00Z,5468
RO,2026-05-08T15:00:00Z,5945.25
RO,2026-05-08T16:00:00Z,6385
RO,2026-05-08T17:00:00Z,6722.5
RO,2026-05-08T18:00:00Z,6830
RO,2026-05-08T19:00:00Z,6358.25
RO,2026-05-08T20:00:00Z,5899.25
RO,2026-05-08T21:00:00Z,5427.75
RO,2026-05-08T22:00:00Z,5208.5
RO,2026-05-08T23:00:00Z,5099
HU,2026-05-08T00:00:00Z,4035.725
HU,2026-05-08T01:00:00Z,4016.762
HU,2026-05-08T02:00:00Z,4105.656
HU,2026-05-08T03:00:00Z,4296.8904999999995
HU,2026-05-08T04:00:00Z,4664.876749999999
HU,2026-05-08T05:00:00Z,4672.1494999999995
HU,2026-05-08T06:00:00Z,4370.46375
HU,2026-05-08T07:00:00Z,4067.08975
HU,2026-05-08T08:00:00Z,3816.65525
HU,2026-05-08T09:00:00Z,3711.0775
HU,2026-05-08T10:00:00Z,3791.9225
HU,2026-05-08T11:00:00Z,3703.85375
HU,2026-05-08T12:00:00Z,3692.74075
HU,2026-05-08T13:00:00Z,3850.786
HU,2026-05-08T14:00:00Z,4138.1810000000005
HU,2026-05-08T15:00:00Z,4541.86375
HU,2026-05-08T16:00:00Z,4934.97675
HU,2026-05-08T17:00:00Z,5128.137
HU,2026-05-08T18:00:00Z,5239.7135
HU,2026-05-08T19:00:00Z,5133.03275
HU,2026-05-08T20:00:00Z,4964.648
HU,2026-05-08T21:00:00Z,4764.70075
HU,2026-05-08T22:00:00Z,4453.34
HU,2026-05-08T23:00:00Z,4133.5475
SK,2026-05-08T00:00:00Z,2344
SK,2026-05-08T01:00:00Z,2324
SK,2026-05-08T02:00:00Z,2348
SK,2026-05-08T03:00:00Z,2396
SK,2026-05-08T04:00:00Z,2525
SK,2026-05-08T05:00:00Z,2658
SK,2026-05-08T06:00:00Z,2693
SK,2026-05-08T07:00:00Z,2719
SK,2026-05-08T08:00:00Z,2694
SK,2026-05-08T09:00:00Z,2713
SK,2026-05-08T10:00:00Z,2692
SK,2026-05-08T11:00:00Z,2645
SK,2026-05-08T12:00:00Z,2590
SK,2026-05-08T13:00:00Z,2542
SK,2026-05-08T14:00:00Z,2601
SK,2026-05-08T15:00:00Z,2653
SK,2026-05-08T16:00:00Z,2749
SK,2026-05-08T17:00:00Z,2805
SK,2026-05-08T18:00:00Z,2867
SK,2026-05-08T19:00:00Z,2781
SK,2026-05-08T20:00:00Z,2607
SK,2026-05-08T21:00:00Z,2466
SK,2026-05-08T22:00:00Z,2363
SK,2026-05-08T23:00:00Z,2252
PL,2026-05-09T00:00:00Z,14292.703
PL,2026-05-09T01:00:00Z,14203.6275
PL,2026-05-09T02:00:00Z,14072.04125
PL,2026-05-09T03:00:00Z,14061.531
PL,2026-05-09T04:00:00Z,14762.735
PL,2026-05-09T05:00:00Z,15690.68375
PL,2026-05-09T06:00:00Z,16520.197500000002
PL,2026-05-09T07:00:00Z,17078.24625
PL,2026-05-09T08:00:00Z,17536.298
PL,2026-05-09T09:00:00Z,17587.88475
PL,2026-05-09T10:00:00Z,17550.404
PL,2026-05-09T11:00:00Z,17678.15975
PL,2026-05-09T12:00:00Z,17161.44825
PL,2026-05-09T13:00:00Z,16797.713750000003
PL,2026-05-09T14:00:00Z,16644.177499999998
PL,2026-05-09T15:00:00Z,16689.51225
PL,2026-05-09T16:00:00Z,16969.0715
PL,2026-05-09T17:00:00Z,17258.550499999998
PL,2026-05-09T18:00:00Z,17433.50025
PL,2026-05-09T19:00:00Z,16988.0465
PL,2026-05-09T20:00:00Z,15894.94825
PL,2026-05-09T21:00:00Z,14695.563
PL,2026-05-09T22:00:00Z,13852.40575
PL,2026-05-09T23:00:00Z,13195.311
RO,2026-05-09T00:00:00Z,5036.75
RO,2026-05-09T01:00:00Z,5030.25
RO,2026-05-09T02:00:00Z,5038.75
RO,2026-05-09T03:00:00Z,4964.75
RO,2026-05-09T04:00:00Z,5193
RO,2026-05-09T05:00:00Z,5350
RO,2026-05-09T06:00:00Z,5510
RO,2026-05-09T07:00:00Z,5489
RO,2026-05-09T08:00:00Z,5456.25
RO,2026-05-09T09:00:00Z,5346.25
RO,2026-05-09T10:00:00Z,5209.25
RO,2026-05-09T11:00:00Z,5211.5
RO,2026-05-09T12:00:00Z,5332.25
RO,2026-05-09T13:00:00Z,5360.5
RO,2026-05-09T14:00:00Z,5626.25
RO,2026-05-09T15:00:00Z,5834
RO,2026-05-09T16:00:00Z,6067.25
RO,2026-05-09T17:00:00Z,6296.5
RO,2026-05-09T18:00:00Z,6399.25
RO,2026-05-09T19:00:00Z,5961
RO,2026-05-09T20:00:00Z,5505.75
RO,2026-05-09T21:00:00Z,5081
RO,2026-05-09T22:00:00Z,4879.5
RO,2026-05-09T23:00:00Z,4786.25
HU,2026-05-09T00:00:00Z,3955.5635
HU,2026-05-09T01:00:00Z,3886.27475
HU,2026-05-09T02:00:00Z,3890.0615
HU,2026-05-09T03:00:00Z,3886.486
HU,2026-05-09T04:00:00Z,3948.1925
HU,2026-05-09T05:00:00Z,4014.65925
HU,2026-05-09T06:00:00Z,3890.03625
HU,2026-05-09T07:00:00Z,3645.78575
HU,2026-05-09T08:00:00Z,3511.83525
HU,2026-05-09T09:00:00Z,3332.4535
